TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SUB SEGMENT,MARKET SEGMENT,MARKET,INSTRUMENT GROUP,INSTRUMENT TYPE,INSTRUMENT CLASS,TRADING METHOD,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,CORPORATE ACTION,SUSPENDED,PREVIOUS LAST PRICE,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2020-07-01,BAKAB.E,BAK AMBALAJ,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTBAKAB,SI,0,0,0,0,,0,9.46,9.83,9.83,9.56,10.1,9.7,9.7,2.537,9.7,9.74,9.81,15075550.25,1536769,4408,0,121017.13,12311,67,84681,8730,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-06,BAKAB.E,BAK AMBALAJ,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTBAKAB,SI,0,0,0,0,,0,9.97,9.98,9.98,9.71,10.12,9.9,9.9,-0.702,9.89,9.9,9.931,4570232.3,460208,2102,0,44131.56,4422,11,6662.7,673,5,1089,110,2,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-16,BAKAB.E,BAK AMBALAJ,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTBAKAB,SI,0,0,0,0,,0,9.19,9.24,9.24,9.19,9.46,9.4,9.4,2.285,9.4,9.41,9.309,1501850.87,161328,725,0,231,25,4,32900,3500,21,76516,8140,8,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-10,BAKAB.E,BAK AMBALAJ,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTBAKAB,SI,0,0,0,0,,0,9.19,8.84,8.84,8.51,9.15,8.88,8.88,-3.373,8.86,8.88,8.845,2249791.11,254363,1408,0,2758.08,312,27,15895.2,1790,8,29748,3350,6,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-14,BAKAB.E,BAK AMBALAJ,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTBAKAB,SI,0,0,0,0,,0,9.29,9.29,9.29,9.14,9.5,9.19,9.19,-1.076,9.19,9.25,9.323,1692154.46,181512,802,0,14864,1600,6,9190,1000,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-02,BAKAB.E,BAK AMBALAJ,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTBAKAB,SI,0,0,0,0,,0,9.7,9.74,9.74,9.62,10.04,10.03,10.03,3.402,10.02,10.03,9.815,8025946.22,817764,2400,0,27622.64,2836,14,173699.54,17318,22,862.58,86,5,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-07,BAKAB.E,BAK AMBALAJ,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTBAKAB,SI,0,0,0,0,,0,9.9,9.93,9.93,9.6,9.98,9.7,9.7,-2.02,9.69,9.74,9.757,4116905.67,421932,1956,0,1986,200,4,32010,3300,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-17,BAKAB.E,BAK AMBALAJ,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTBAKAB,SI,0,0,0,0,,0,9.4,9.5,9.5,9.48,9.83,9.68,9.68,2.979,9.67,9.68,9.666,4592399.3,475095,1667,0,58320.5,6139,15,19292.24,1993,6,19360,2000,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-13,BAKAB.E,BAK AMBALAJ,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTBAKAB,SI,0,0,0,0,,0,8.88,9,9,8.95,9.29,9.29,9.29,4.617,9.27,9.29,9.12,1663572.74,182411,1042,0,999,111,6,19258.17,2073,9,4645,500,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-21,BALAT.E,BALATACILAR BALATACILIK,,S,MSPOT,EQT,MSPOTEQT,MSPOTEQTBALAT,TF,0,0,0,1,,0,2.04,2.01,2.01,2,2.01,2.01,2.01,-1.471,2,2.01,2.008,265246.04,132103,222,0,17054.85,8485,29,4643.1,2310,9,603,300,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-13,BALAT.E,BALATACILAR BALATACILIK,,S,MSPOT,EQT,MSPOTEQT,MSPOTEQTBALAT,TF,0,0,0,1,,0,2.02,2,2,2,2.03,2.03,2.03,0.495,2.03,2.05,2.005,201855.67,100683,190,0,39492,19746,36,5324.69,2623,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-24,BALAT.E,BALATACILAR BALATACILIK,,S,MSPOT,EQT,MSPOTEQT,MSPOTEQTBALAT,TF,0,0,0,1,,0,2.1,2.1,2.1,2.01,2.1,2.01,2.01,-4.286,2.01,2.04,2.065,131212.41,63554,160,0,23148.3,11023,24,12823.8,6380,12,6476.22,3222,6,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-30,BALAT.E,BALATACILAR BALATACILIK,,S,MSPOT,EQT,MSPOTEQT,MSPOTEQTBALAT,TF,0,0,0,1,,0,1.98,1.94,1.94,1.94,1.94,1.94,1.94,-2.02,1.94,1.98,1.94,136366.48,70292,121,0,19401.94,10001,20,19400,10000,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-09,BALAT.E,BALATACILAR BALATACILIK,,S,MSPOT,EQT,MSPOTEQT,MSPOTEQTBALAT,TF,0,0,0,1,,0,2.15,2.15,2.15,2.1,2.15,2.13,2.13,-0.93,2.12,2.13,2.133,129627.52,60764,154,0,21633.3,10062,25,2915.97,1369,9,1065,500,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-29,BALAT.E,BALATACILAR BALATACILIK,,S,MSPOT,EQT,MSPOTEQT,MSPOTEQTBALAT,TF,0,0,0,1,,0,2.02,2.01,2.01,1.91,2.01,1.98,1.98,-1.98,1.96,1.98,1.976,134292.79,67964,151,0,31400.22,15622,23,2306.7,1165,5,1983.96,1002,2,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-20,BALAT.E,BALATACILAR BALATACILIK,,S,MSPOT,EQT,MSPOTEQT,MSPOTEQTBALAT,TF,0,0,0,1,,0,2.1,2.06,2.06,2.04,2.06,2.04,2.04,-2.857,2.04,2.05,2.051,151588.75,73925,179,0,9785,4750,24,1020,500,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-22,BALAT.E,BALATACILAR BALATACILIK,,S,MSPOT,EQT,MSPOTEQT,MSPOTEQTBALAT,TF,0,0,0,1,,0,2.01,2,2,2,2,2,2,-0.498,1.99,2,2,191038,95519,177,0,13592,6796,23,14468,7234,10,1100,550,2,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-27,BALAT.E,BALATACILAR BALATACILIK,,S,MSPOT,EQT,MSPOTEQT,MSPOTEQTBALAT,TF,0,0,0,1,,0,2.01,2.01,2.01,1.99,2.01,2.01,2.01,0,2.01,2.03,1.998,242143.84,121164,275,0,8892.24,4424,12,18174.42,9042,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-07,BALAT.E,BALATACILAR BALATACILIK,,S,MSPOT,EQT,MSPOTEQT,MSPOTEQTBALAT,TF,0,0,0,1,,0,2.16,2.16,2.16,2.16,2.16,2.16,2.16,0,2.15,2.16,2.16,177884.64,82354,182,0,52226.64,24179,24,4434.48,2053,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-16,BALAT.E,BALATACILAR BALATACILIK,,S,MSPOT,EQT,MSPOTEQT,MSPOTEQTBALAT,TF,0,0,0,1,,0,2.05,2.15,2.15,2.11,2.15,2.13,2.13,3.902,2.13,2.14,2.119,104809.1,49470,131,0,11315.45,5263,11,7474.17,3509,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-06,BALAT.E,BALATACILAR BALATACILIK,,S,MSPOT,EQT,MSPOTEQT,MSPOTEQTBALAT,TF,0,0,0,1,,0,2.18,2.18,2.18,2.15,2.18,2.16,2.16,-0.917,2.16,2.17,2.163,242692.73,112182,200,0,91104.38,41791,27,2613.6,1210,9,2864.16,1326,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-01,BALAT.E,BALATACILAR BALATACILIK,,S,MSPOT,EQT,MSPOTEQT,MSPOTEQTBALAT,TF,0,0,0,1,,0,2.2,2.2,2.2,2.15,2.2,2.15,2.15,-2.273,2.15,2.17,2.172,103178.8,47499,161,0,10500.6,4773,18,19866,9240,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-02,BALAT.E,BALATACILAR BALATACILIK,,S,MSPOT,EQT,MSPOTEQT,MSPOTEQTBALAT,TF,0,0,0,1,,0,2.15,2.14,2.14,2.14,2.19,2.18,2.18,1.395,2.17,2.18,2.162,199866.46,92464,205,0,21699.6,10140,21,2631.26,1207,11,660.54,303,3,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-10,BALAT.E,BALATACILAR BALATACILIK,,S,MSPOT,EQT,MSPOTEQT,MSPOTEQTBALAT,TF,0,0,0,1,,0,2.13,1.92,1.92,1.92,2.02,2.02,2.02,-5.164,2.02,2.04,1.983,127234.08,64174,173,0,21315.84,11102,45,2020,1000,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-14,BALAT.E,BALATACILAR BALATACILIK,,S,MSPOT,EQT,MSPOTEQT,MSPOTEQTBALAT,TF,0,0,0,1,,0,2.03,2.05,2.05,2.05,2.06,2.05,2.05,0.985,2.04,2.05,2.054,107769.62,52462,136,0,1480.1,722,7,18443.85,8997,24,10.25,5,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-03,BALAT.E,BALATACILAR BALATACILIK,,S,MSPOT,EQT,MSPOTEQT,MSPOTEQTBALAT,TF,0,0,0,1,,0,2.18,2.18,2.18,2.18,2.19,2.18,2.18,0,2.18,2.19,2.183,187418.63,85867,155,0,22013.64,10098,30,4615.06,2117,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-17,BALAT.E,BALATACILAR BALATACILIK,,S,MSPOT,EQT,MSPOTEQT,MSPOTEQTBALAT,TF,0,0,0,1,,0,2.13,2.14,2.14,2.1,2.14,2.1,2.1,-1.408,2.09,2.1,2.113,95568.63,45219,139,0,7870.92,3678,8,17203.2,8192,3,2100,1000,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-28,BALAT.E,BALATACILAR BALATACILIK,,S,MSPOT,EQT,MSPOTEQT,MSPOTEQTBALAT,TF,0,0,0,1,,0,2.01,2.05,2.05,2.02,2.05,2.02,2.02,0.498,2.01,2.02,2.036,141934.17,69704,144,0,12300,6000,13,2020,1000,8,10960.52,5426,5,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-23,BALAT.E,BALATACILAR BALATACILIK,,S,MSPOT,EQT,MSPOTEQT,MSPOTEQTBALAT,TF,0,0,0,1,,0,2,2.01,2.01,2.01,2.1,2.1,2.1,5,2.09,2.1,2.058,205291.08,99738,156,0,5119.47,2547,6,6913.2,3292,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-08,BALAT.E,BALATACILAR BALATACILIK,,S,MSPOT,EQT,MSPOTEQT,MSPOTEQTBALAT,TF,0,0,0,1,,0,2.16,2.16,2.16,2.15,2.16,2.15,2.15,-0.463,2.15,2.16,2.154,284255.42,131987,159,0,104407.92,48337,25,47310.75,22005,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-24,BANVT.E,BANVIT,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTBANVT,SI,0,0,0,0,,0,25.02,24.94,24.94,24.62,25.2,25.2,25.2,0.719,25,25.2,24.937,6840680.24,274320,1867,0,87689.04,3516,27,760158,30165,108,101102.4,4012,12,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-28,BANVT.E,BANVIT,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTBANVT,SI,0,0,0,0,,0,25.14,25.08,25.08,24,25.1,24.7,24.7,-1.75,24.2,24.7,24.584,7116592.32,289486,1713,0,12615.24,503,8,871514.8,35284,60,172.9,7,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-29,BANVT.E,BANVIT,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTBANVT,SI,0,0,0,0,,0,24.7,24.5,24.5,23.7,24.62,24.62,24.62,-0.324,24.46,24.62,24.314,5706920.56,234722,1211,0,9457,386,9,811524.44,32962,60,3102.12,126,2,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-30,BANVT.E,BANVIT,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTBANVT,SI,0,0,0,0,,0,24.62,24.84,24.84,24.3,25.64,25.22,25.22,2.437,25.18,25.22,25.221,7489570.68,296952,1760,0,54648,2200,17,56492.8,2240,19,12610,500,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-23,BANVT.E,BANVIT,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTBANVT,SI,0,0,0,0,,0,25.2,25.36,25.36,25.02,25.54,25.02,25.02,-0.714,25.02,25.06,25.283,10992834.82,434786,2122,0,139074.24,5484,25,258331.5,10325,58,325.26,13,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-13,BANVT.E,BANVIT,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTBANVT,SI,0,0,0,0,,0,24.38,24.38,24.38,24.26,24.74,24.66,24.66,1.148,24.64,24.66,24.571,8070795.52,328475,1965,0,26354.78,1081,15,128305.98,5203,27,12379.32,502,6,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-21,BANVT.E,BANVIT,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTBANVT,SI,0,0,0,0,,0,25,25.1,25.1,24.5,25.1,25,25,0,24.72,25,24.905,9294241.44,373194,2039,0,145454.5,5795,29,628225,25129,54,375,15,2,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-09,BANVT.E,BANVIT,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTBANVT,SI,0,0,0,0,,0,25.4,25.66,25.66,24.38,25.66,24.38,24.38,-4.016,24.36,24.38,25.133,7375590.82,293463,2157,0,78647.9,3065,20,227367.88,9326,73,30450.62,1249,14,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-22,BANVT.E,BANVIT,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTBANVT,SI,0,0,0,0,,0,25,25.12,25.12,24.62,25.72,25.2,25.2,0.8,25.06,25.2,25.194,21104027.2,837651,3466,0,128137.12,5101,20,734680.8,29154,65,108738,4315,3,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-20,BANVT.E,BANVIT,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTBANVT,SI,0,0,0,0,,0,24.82,24.9,24.9,23.7,25.02,25,25,0.725,24.88,25,24.776,9897486.32,399471,2859,0,17330.4,696,6,672625,26905,88,17750,710,5,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-08,BANVT.E,BANVIT,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTBANVT,SI,0,0,0,0,,0,25.82,26.16,26.16,25.26,26.24,25.4,25.4,-1.627,25.38,25.4,25.693,15640883.94,608761,2938,0,645471.84,24674,96,321335.4,12651,45,19329.4,761,5,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-27,BANVT.E,BANVIT,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTBANVT,SI,0,0,0,0,,0,25.2,25.4,25.4,25.02,25.5,25.14,25.14,-0.238,25.12,25.14,25.253,6147947.88,243455,1495,0,47472.6,1869,26,323727.78,12877,23,91207.92,3628,6,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-10,BANVT.E,BANVIT,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTBANVT,SI,0,0,0,0,,0,24.38,24.36,24.36,23.16,24.38,24.38,24.38,0,23.96,24.38,23.61,6067526.14,256989,1886,0,133273.56,5471,38,499619.34,20493,62,11921.82,489,7,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-14,BANVT.E,BANVIT,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTBANVT,SI,0,0,0,0,,0,24.66,24.86,24.86,24.54,25.12,24.64,24.64,-0.081,24.62,24.64,24.852,9658668.56,388652,2164,0,236542.9,9515,48,200889.92,8153,19,12418.56,504,4,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-06,BANVT.E,BANVIT,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTBANVT,SI,0,0,0,0,,0,25.28,25.58,25.58,25.48,25.94,25.82,25.82,2.136,25.82,25.84,25.721,17270421.6,671454,2658,0,214667.36,8392,54,376016.66,14563,31,43868.18,1699,2,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-01,BANVT.E,BANVIT,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTBANVT,SI,0,0,0,0,,0,24.56,24.66,24.66,24.24,24.96,24.56,24.56,0,24.56,24.58,24.578,11366345.26,462453,2315,0,13636.98,553,7,74220.32,3022,11,284134.64,11569,16,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-03,BANVT.E,BANVIT,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTBANVT,SI,0,0,0,0,,0,25,25.2,25.2,24.9,25.7,25.28,25.28,1.12,25.28,25.3,25.255,16566526.22,655977,2757,0,93592.8,3714,23,485729.92,19214,36,95153.92,3764,10,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-16,BANVT.E,BANVIT,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTBANVT,SI,0,0,0,0,,0,24.64,24.8,24.8,24.6,25.3,24.7,24.7,0.244,24.7,24.72,24.886,14982688.38,602059,3036,0,37844.8,1526,17,425062.3,17209,35,33221.5,1345,4,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-02,BANVT.E,BANVIT,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTBANVT,SI,0,0,0,0,,0,24.56,24.88,24.88,24.74,25.6,25,25,1.792,25,25.02,25.09,26507917.88,1056511,4258,0,174508.32,7014,36,681325,27253,38,56950,2278,8,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-07,BANVT.E,BANVIT,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTBANVT,SI,0,0,0,0,,0,25.82,25.82,25.82,24.54,26.1,25.82,25.82,0,25.3,25.82,25.478,21778540.4,854796,3967,0,253604.04,9822,52,1296706.22,50221,119,273795.28,10604,37,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-17,BANVT.E,BANVIT,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTBANVT,SI,0,0,0,0,,0,24.7,24.72,24.72,24.7,25.16,24.82,24.82,0.486,24.82,24.86,24.937,10467306.48,419751,1683,0,20443.44,827,11,104268.82,4201,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-13,BASCM.E,BASTAS BASKENT CIMENTO,,S,MSPOT,EQT,MSPOTEQT,MSPOTEQTBASCM,TF,0,0,0,1,,0,4.25,4.59,4.59,4.5,4.59,4.5,4.5,5.882,4.38,4.5,4.562,199228.97,43675,60,0,9978.66,2174,9,4950,1100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-17,BASCM.E,BASTAS BASKENT CIMENTO,,S,MSPOT,EQT,MSPOTEQT,MSPOTEQTBASCM,TF,0,0,0,1,,0,4.4,4.11,4.11,4.11,4.37,4.37,4.37,-0.682,4.26,4.4,4.212,190162.76,45143,86,0,49320,12000,35,576.84,132,3,874,200,2,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-09,BASCM.E,BASTAS BASKENT CIMENTO,,S,MSPOT,EQT,MSPOTEQT,MSPOTEQTBASCM,TF,0,0,0,1,,0,4.41,4.44,4.44,4.39,4.44,4.39,4.39,-0.454,4.19,4.39,4.412,70955.2,16083,37,0,22200,5000,9,4390,1000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-21,BASCM.E,BASTAS BASKENT CIMENTO,,S,MSPOT,EQT,MSPOTEQT,MSPOTEQTBASCM,TF,0,0,0,1,,0,4.35,4.2,4.2,4.2,4.39,4.39,4.39,0.92,4.25,4.39,4.328,121658.66,28112,90,0,9315.6,2218,7,30730,7000,14,3604.19,821,9,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-29,BASCM.E,BASTAS BASKENT CIMENTO,,S,MSPOT,EQT,MSPOTEQT,MSPOTEQTBASCM,TF,0,0,0,1,,0,4.32,4.39,4.39,4.2,4.39,4.2,4.2,-2.778,4.17,4.2,4.332,64868.96,14976,47,0,14926,3400,4,4498.2,1071,3,315,75,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-27,BASCM.E,BASTAS BASKENT CIMENTO,,S,MSPOT,EQT,MSPOTEQT,MSPOTEQTBASCM,TF,0,0,0,1,,0,4.38,4.41,4.41,4.35,4.41,4.35,4.35,-0.685,4.35,4.36,4.395,72423.77,16478,52,0,15677.55,3555,4,261,60,2,4089,940,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-22,BASCM.E,BASTAS BASKENT CIMENTO,,S,MSPOT,EQT,MSPOTEQT,MSPOTEQTBASCM,TF,0,0,0,1,,0,4.39,4.26,4.26,4.26,4.3,4.27,4.27,-2.733,4.27,4.29,4.29,122833.66,28634,68,0,22156.26,5201,9,2135,500,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-30,BASCM.E,BASTAS BASKENT CIMENTO,,S,MSPOT,EQT,MSPOTEQT,MSPOTEQTBASCM,TF,0,0,0,1,,0,4.2,4.2,4.2,4.19,4.2,4.19,4.19,-0.238,4.19,4.2,4.19,35099.66,8377,19,0,12.6,3,1,13458.28,3212,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-08,BASCM.E,BASTAS BASKENT CIMENTO,,S,MSPOT,EQT,MSPOTEQT,MSPOTEQTBASCM,TF,0,0,0,1,,0,4.48,4.41,4.41,4.41,4.41,4.41,4.41,-1.563,4.37,4.41,4.41,91075.32,20652,55,0,5477.22,1242,6,6615,1500,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-20,BASCM.E,BASTAS BASKENT CIMENTO,,S,MSPOT,EQT,MSPOTEQT,MSPOTEQTBASCM,TF,0,0,0,1,,0,4.37,4.39,4.39,4.33,4.39,4.35,4.35,-0.458,4.32,4.35,4.376,54971.01,12562,59,0,8376.12,1908,13,65.25,15,1,530.7,122,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-02,BASCM.E,BASTAS BASKENT CIMENTO,,S,MSPOT,EQT,MSPOTEQT,MSPOTEQTBASCM,TF,0,0,0,1,,0,4.52,4.5,4.5,4.44,4.5,4.48,4.48,-0.885,4.45,4.48,4.466,83803.9,18765,61,0,7195.5,1599,5,5017.6,1120,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-16,BASCM.E,BASTAS BASKENT CIMENTO,,S,MSPOT,EQT,MSPOTEQT,MSPOTEQTBASCM,TF,0,0,0,1,,0,4.35,4.38,4.38,4.38,4.4,4.4,4.4,1.149,4.4,4.41,4.399,90229.1,20513,40,0,6153.9,1405,4,24068,5470,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-01,BASCM.E,BASTAS BASKENT CIMENTO,,S,MSPOT,EQT,MSPOTEQT,MSPOTEQTBASCM,TF,0,0,0,1,,0,4.25,4.38,4.38,4.38,4.67,4.52,4.52,6.353,4.45,4.52,4.611,282897.19,61353,132,0,26612.88,6076,17,15707,3475,8,904,200,2,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-06,BASCM.E,BASTAS BASKENT CIMENTO,,S,MSPOT,EQT,MSPOTEQT,MSPOTEQTBASCM,TF,0,0,0,1,,0,4.35,4.02,4.02,4.02,4.4,4.4,4.4,1.149,4.4,4.45,4.158,108813.7,26171,63,0,48240,12000,15,6600,1500,3,154,35,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-14,BASCM.E,BASTAS BASKENT CIMENTO,,S,MSPOT,EQT,MSPOTEQT,MSPOTEQTBASCM,TF,0,0,0,1,,0,4.5,4.5,4.5,4.15,4.5,4.35,4.35,-3.333,4.35,4.4,4.318,45141.66,10454,33,0,5850,1300,4,14920.5,3430,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-07,BASCM.E,BASTAS BASKENT CIMENTO,,S,MSPOT,EQT,MSPOTEQT,MSPOTEQTBASCM,TF,0,0,0,1,,0,4.4,4.6,4.6,4.48,4.6,4.48,4.48,1.818,4.4,4.48,4.534,105044.7,23166,64,0,47347.8,10293,18,14810.88,3306,7,4928,1100,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-10,BASCM.E,BASTAS BASKENT CIMENTO,,S,MSPOT,EQT,MSPOTEQT,MSPOTEQTBASCM,TF,0,0,0,1,,0,4.39,4.3,4.3,4.24,4.3,4.25,4.25,-3.189,4.24,4.25,4.25,77892.62,18327,33,0,64.5,15,2,102,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-24,BASCM.E,BASTAS BASKENT CIMENTO,,S,MSPOT,EQT,MSPOTEQT,MSPOTEQTBASCM,TF,0,0,0,1,,0,4.29,4.2,4.2,4.2,4.39,4.38,4.38,2.098,4.38,4.39,4.34,68948.57,15886,43,0,2171.4,517,4,5913,1350,3,2409,550,6,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-23,BASCM.E,BASTAS BASKENT CIMENTO,,S,MSPOT,EQT,MSPOTEQT,MSPOTEQTBASCM,TF,0,0,0,1,,0,4.27,4.25,4.25,4.25,4.3,4.29,4.29,0.468,4.25,4.29,4.267,40240.7,9431,56,0,10582.5,2490,14,999.57,233,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-03,BASCM.E,BASTAS BASKENT CIMENTO,,S,MSPOT,EQT,MSPOTEQT,MSPOTEQTBASCM,TF,0,0,0,1,,0,4.48,4.48,4.48,4.32,4.48,4.35,4.35,-2.902,4.35,4.4,4.419,39043.92,8836,42,0,5107.2,1140,7,2196.75,505,2,413.25,95,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-28,BASCM.E,BASTAS BASKENT CIMENTO,,S,MSPOT,EQT,MSPOTEQT,MSPOTEQTBASCM,TF,0,0,0,1,,0,4.35,4.35,4.35,4.08,4.35,4.32,4.32,-0.69,4.16,4.32,4.248,13342.31,3141,29,0,1139.7,262,4,8.64,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
